,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
3541,78542,Tetrahexylgermane,CCCCCC[Ge](CCCCCC)(CCCCCC)CCCCCC,,,,,,
3542,78543,(4-Chlorobutyl)benzene,C1=CC=C(C=C1)CCCCCl,,,,,,
3543,78544,"3-Amino-9,10-dihydro-9,10-dioxoanthracene-2-carboxylic acid",C1=CC=C2C(=C1)C(=O)C3=CC(=C(C=C3C2=O)N)C(=O)O,,,,,,
3544,78545,2-Methyl-4-nitroquinoline 1-oxide,CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],,,,,,
3545,78546,2-Ethylpyridine 1-oxide,CCC1=CC=CC=[N+]1[O-],,,,,,
3546,78547,4'-Nitroacetoacetanilide,CC(=O)CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],,,,,,
3547,78548,"3-Hydroxy-2,2-dimethylpropanoic acid",CC(C)(CO)C(=O)O,,,,,,
3548,78549,2-Acryloxyethyl dimethylsulfonium methyl sulfate,COS(=O)(=O)[O-].C[S+](C)CCOC(=O)C=C,,,,,,
3549,78550,Dimethyl(2-prop-2-enoyloxyethyl)sulfanium,C[S+](C)CCOC(=O)C=C,,,,,,
3550,78551,"5H-Dibenzo(b,e)(1,4)diazepin-11-one, 5-(diethylmethylammonioethyl)-, iodide",CC[N+](C)(CC)CCN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)C.[I-],,,,,,
3551,78552,"Diethyl-methyl-[2-(5-methyl-6-oxobenzo[b][1,4]benzodiazepin-11-yl)ethyl]azanium",CC[N+](C)(CC)CCN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)C,,,,,,
3552,78553,2-Bromoethyl phenyl sulfide,C1=CC=C(C=C1)SCCBr,,,,,,
3553,78554,2-Methyl-3-nitroanisole,CC1=C(C=CC=C1OC)[N+](=O)[O-],,,,,,
3554,78555,N-Hexyl-2-pyrrolidinone,CCCCCCN1CCCC1=O,,,,,,
3555,78556,5-(Ethylsulfonyl)-2-methoxybenzoic acid,CCS(=O)(=O)C1=CC(=C(C=C1)OC)C(=O)O,,,,,,
3556,78557,Tris(dimethylamino)phenylsilane,CN(C)[Si](C1=CC=CC=C1)(N(C)C)N(C)C,,,,,,
3557,78558,Diethyl dodecylphosphonate,CCCCCCCCCCCCP(=O)(OCC)OCC,,,,,,
3558,78559,"3H-Pyrazol-3-one, 2,4-dihydro-2,5-diphenyl-",C1C(=NN(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
3559,78560,CID 78560,C1=CC=C2C(=C1)C=CC3=C2N=C(S3)S,,,,,,
3560,78561,"2-Hydroxy-1,3,2-benzodioxaphosphole 2-oxide",C1=CC=C2C(=C1)OP(=O)(O2)O,,,,,,
3561,78562,"3-(3-Hydroxyphenyl)-1,1-dimethylurea",CN(C)C(=O)NC1=CC(=CC=C1)O,,,,,,
3562,78563,Ethyl 2-benzoyl-3-oxo-3-phenylpropionate,CCOC(=O)C(C(=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2,,,,,,
3563,78564,"9,10-Anthracenedione, 1,4-bis[[4-(1,1-dimethylethyl)phenyl]amino]-5,8-dihydroxy-",CC(C)(C)C1=CC=C(C=C1)NC2=C3C(=C(C=C2)NC4=CC=C(C=C4)C(C)(C)C)C(=O)C5=C(C=CC(=C5C3=O)O)O,,,,,,
3564,78565,Tri(chloromethyl)phosphine oxide,C(P(=O)(CCl)CCl)Cl,,,,,,
3565,78566,"1,3-Diallyl-6-aminouracil monohydrate",C=CCN1C(=CC(=O)N(C1=O)CC=C)N,,,,,,
3566,78567,1-Allyl-6-aminouracil,C=CCN1C(=CC(=O)NC1=O)N,,,,,,
3567,78568,Octakis-O-(2-hydroxypropyl)sucrose,CC(COC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O,,,,,,
3568,78569,1H-Benzimidazole-2-methanol,C1=CC=C2C(=C1)NC(=N2)CO,,,,,,
3569,78570,2-(2-Hydroxyethyl)benzimidazole,C1=CC=C2C(=C1)NC(=N2)CCO,,,,,,
3570,78571,2-Chloromethylbenzimidazole,C1=CC=C2C(=C1)NC(=N2)CCl,,,,,,
3571,78572,2-Chlorobenzimidazole,C1=CC=C2C(=C1)NC(=N2)Cl,,,,,,
3572,78573,"Benzenediazonium, 2,5-dibutoxy-4-(4-morpholinyl)-, chloride",CCCCOC1=CC(=C(C=C1[N+]#N)OCCCC)N2CCOCC2.[Cl-],,,,,,
3573,78574,"Benzenediazonium, 2,5-dibutoxy-4-(4-morpholinyl)-",CCCCOC1=CC(=C(C=C1[N+]#N)OCCCC)N2CCOCC2,,,,,,
3574,78575,"2,3-Dichloropyrazine",C1=CN=C(C(=N1)Cl)Cl,,,,,,
3575,78576,"1H-Imidazol-2-amine, N-(2,6-dimethylphenyl)-4,5-dihydro-",CC1=C(C(=CC=C1)C)NC2=NCCN2,,,,,,
3576,78577,"5-Phenyl-2,4-dihydro-3H-pyrazol-3-one",C1C(=NNC1=O)C2=CC=CC=C2,,,,,,
3577,78578,Methoxymagnesium methyl carbonate,C[O-].COC(=O)[O-].[Mg+2],,,,,,
3578,78579,Monomethyl carbonate,COC(=O)O,,,,,,
3579,78580,Nitrilotriacetamide,C(C(=O)N)N(CC(=O)N)CC(=O)N,,,,,,
3580,78581,4-Methyloxazole-5-carboxamide,CC1=C(OC=N1)C(=O)N,,,,,,
3581,78582,"1,3-Benzenediol, 4-((5-chloro-2-hydroxyphenyl)azo)-",C1=CC(=C(C=C1O)O)N=NC2=C(C=CC(=C2)Cl)O,,,,,,
3582,78583,"1,3-Benzenediol, 4-[(2-hydroxyphenyl)azo]-",C1=CC=C(C(=C1)N=NC2=C(C=C(C=C2)O)O)O,,,,,,
3583,78584,"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",C1=CN=C(N=C1)SCCC(=C(F)F)F,,,,,,
3584,78585,"4-Methyl-2-((3,4,4-trifluoro-3-butenyl)thio)pyrimidine",CC1=NC(=NC=C1)SCCC(=C(F)F)F,,,,,,
3585,78586,Butyltrichlorogermane,CCCC[Ge](Cl)(Cl)Cl,,,,,,
3586,78587,Allyl p-toluenesulphonate,CC1=CC=C(C=C1)S(=O)(=O)OCC=C,,,,,,
3587,78588,CID 78588,C1CNC(=O)N=C1S,,,,,,
3588,78589,5-Mercaptomethyluracil,C1=C(C(=O)NC(=O)N1)CS,,,,,,
3589,78590,"1,3-Propanediamine, N,N''-1,2-ethanediylbis(N-(3-aminopropyl)-",C(CN)CN(CCCN)CCN(CCCN)CCCN,,,,,,
3590,78591,"Phosphinic acid, dimorpholino-, phenyl ester",C1COCCN1P(=O)(N2CCOCC2)OC3=CC=CC=C3,,,,,,
3591,78592,"Hydrazinium, 1-(2-((4-((2,5-dichloro-4-((dimethylamino)sulfonyl)phenyl)azo)phenyl)ethylamino)ethyl)-1,1-dimethyl-, chloride",CCN(CC[N+](C)(C)N)C1=CC=C(C=C1)N=NC2=CC(=C(C=C2Cl)S(=O)(=O)N(C)C)Cl.[Cl-],,,,,,
3592,78593,"1-[2-[[4-[[2,5-Dichloro-4-[(dimethylamino)sulfonyl]phenyl]azo]phenyl]ethylamino]ethyl]-1,1-dimethylhydrazinium",CCN(CC[N+](C)(C)N)C1=CC=C(C=C1)N=NC2=CC(=C(C=C2Cl)S(=O)(=O)N(C)C)Cl,,,,,,
3593,78594,"3-((6-Ethoxybenzothiazol-2-yl)azo)-2,4-pentanedione",CCOC1=CC2=C(C=C1)N=C(S2)N=NC(C(=O)C)C(=O)C,,,,,,
3594,78595,"N,N'-Bis(cyclohexylmethyl)-1,4-cyclohexanediamine diacetate",CC(=O)O.CC(=O)O.C1CCC(CC1)CNC2CCC(CC2)NCC3CCCCC3,,,,,,
3595,78596,"1-N,4-N-bis(cyclohexylmethyl)cyclohexane-1,4-diamine",C1CCC(CC1)CNC2CCC(CC2)NCC3CCCCC3,,,,,,
3596,78597,"N-Hydroxymethyl-3,4,5,6-tetrahydrophthalimide",C1CCC2=C(C1)C(=O)N(C2=O)CO,,,,,,
3597,78598,5-Methoxybenzimidazole,COC1=CC2=C(C=C1)N=CN2,,,,,,
3598,78599,5-Chloro-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC=N2,,,,,,
3599,78600,"9(10H)-Anthracenone, 4-chloro-",C1C2=CC=CC=C2C(=O)C3=C1C(=CC=C3)Cl,,,,,,
3600,78601,3-Chloroanthracen-9(10h)-one,C1C2=CC=CC=C2C(=O)C3=C1C=C(C=C3)Cl,,,,,,
3601,78602,2-[(4-Chlorophenyl)methyl]benzoic acid,C1=CC=C(C(=C1)CC2=CC=C(C=C2)Cl)C(=O)O,,,,,,
3602,78603,2-(2-Phenylethyl)benzoic acid,C1=CC=C(C=C1)CCC2=CC=CC=C2C(=O)O,,,,,,
3603,78604,3-Tert-butyl-5-methylphenol,CC1=CC(=CC(=C1)O)C(C)(C)C,,,,,,
3604,78605,4-Phenylcyclohexanone,C1CC(=O)CCC1C2=CC=CC=C2,,,,,,
3605,78606,5-Chloro-1-ethyl-2-methyl-1H-imidazole,CCN1C(=NC=C1Cl)C,,,,,,
3606,78607,"1,4'-Bipiperidine",C1CCN(CC1)C2CCNCC2,,,,,,
3607,78608,"1,4-Cyclohexadiene-1,4-dicarboxylic acid, 2,5-bis(phenylamino)-, diethyl ester",CCOC(=O)C1=C(CC(=C(C1)NC2=CC=CC=C2)C(=O)OCC)NC3=CC=CC=C3,,,,,,
3608,78609,"Diethyl 2,5-di-p-toluidino-3,6-dihydroterephthalate",CCOC(=O)C1=C(CC(=C(C1)NC2=CC=C(C=C2)C)C(=O)OCC)NC3=CC=C(C=C3)C,,,,,,
3609,78610,"Dimethyl 2,5-dianilinocyclohexa-1,4-diene-1,4-dicarboxylate",COC(=O)C1=C(CC(=C(C1)NC2=CC=CC=C2)C(=O)OC)NC3=CC=CC=C3,,,,,,
3610,78611,"Hexadecanamide, N-(3-aminopropyl)-",CCCCCCCCCCCCCCCC(=O)NCCCN,,,,,,
3611,78612,"1,8-Nonadiene",C=CCCCCCC=C,,,,,,
3612,78613,1-Methoxy-4-nitronaphthalene,COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],,,,,,
3613,78614,2-Methoxy-1-nitronaphthalene,COC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],,,,,,
3614,78615,"N,N'-Bis(cyclohexylethyl)-1,4-cyclohexanediamine diacetate",CC(=O)O.CC(=O)O.C1CCC(CC1)CCNC2CCC(CC2)NCCC3CCCCC3,,,,,,
3615,78616,"1-N,4-N-bis(2-cyclohexylethyl)cyclohexane-1,4-diamine",C1CCC(CC1)CCNC2CCC(CC2)NCCC3CCCCC3,,,,,,
3616,78617,Narceine hydrochloride,CN(C)CCC1=CC2=C(C(=C1CC(=O)C3=C(C(=C(C=C3)OC)OC)C(=O)O)OC)OCO2.Cl,,,,,,
3617,78618,3-Ethyl-3-methyldiaziridine,CCC1(NN1)C,,,,,,
3618,78619,3-Chloro-4-methoxybenzaldehyde,COC1=C(C=C(C=C1)C=O)Cl,,,,,,
3619,78620,"5,11-Dihydro-5-methyl-10H-dibenz(b,f)azepin-10-one",CN1C2=CC=CC=C2CC(=O)C3=CC=CC=C31,,,,,,
3620,78621,"3,3',5,5'-Tetramethyldiphenoquinone",CC1=CC(=C2C=C(C(=O)C(=C2)C)C)C=C(C1=O)C,,,,,,
3621,78622,Prothixene hydrochloride,CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31.Cl,,,,,,
3622,78623,"N,N-Dimethylformamide dineopentyl acetal",CC(C)(C)COC(N(C)C)OCC(C)(C)C,,,,,,
3623,78624,"1,1-Dimethylindan",CC1(CCC2=CC=CC=C21)C,,,,,,
3624,78625,"N,N,3,5-Tetramethylaniline",CC1=CC(=CC(=C1)N(C)C)C,,,,,,
3625,78626,"2-Anthracenesulfonic acid, 1-amino-4-[[4-(benzoylamino)-3-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, disodium salt",C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],,,,,,
3626,78627,"1-Amino-4-(4-benzamido-3-sulfoanilino)-9,10-dioxoanthracene-2-sulfonic acid",C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)O)S(=O)(=O)O,,,,,,
3627,78628,Methyl dimethylolcarbamate,COC(=O)N(CO)CO,,,,,,
3628,78629,Ethyltriiodogermane,CC[Ge](I)(I)I,,,,,,
3629,78630,"1,2-Bis(4-pyridyl)ethane",C1=CN=CC=C1CCC2=CC=NC=C2,,,,,,
3630,78631,4-Ethoxyphenylacetic acid,CCOC1=CC=C(C=C1)CC(=O)O,,,,,,
3631,78632,3-Methoxy-2-nitrobenzoic acid,COC1=CC=CC(=C1[N+](=O)[O-])C(=O)O,,,,,,
3632,78633,"2,4-Dimethoxy-1-nitrobenzene",COC1=CC(=C(C=C1)[N+](=O)[O-])OC,,,,,,
3633,78634,CID 78634,C1=CC=C(C=C1)C(=O)N=C(NC2=CC=C(C=C2)Cl)S,,,,,,
3634,78635,CID 78635,C1=CC=C(C=C1)C(=O)N=C(NC2=CC3=CC=CC=C3C=C2)S,,,,,,
3635,78636,tert-Butylphenylphosphinic acid,CC(C)(C)P(=O)(C1=CC=CC=C1)O,,,,,,
3636,78637,2-((2-Nitrophenyl)amino)ethanol,C1=CC=C(C(=C1)NCCO)[N+](=O)[O-],,,,,,
3637,78638,"1,1'-(Thiophene-2,5-diyl)bisethan-1-one",CC(=O)C1=CC=C(S1)C(=O)C,,,,,,
3638,78639,5-Methyl-5-phenylhexan-3-one,CCC(=O)CC(C)(C)C1=CC=CC=C1,,,,,,
3639,78640,4-Cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,,,,,,
3640,78641,7-Aminonitrazepam,C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3,,,,,,
3641,78642,"N2,N2-Dimethylpyridine-2,5-diamine",CN(C)C1=NC=C(C=C1)N,,,,,,
3642,78643,"N2-(5-Amino-2-pyridyl)pyridine-2,5-diamine",C1=CC(=NC=C1N)NC2=NC=C(C=C2)N,,,,,,
3643,78644,Phenyl N-phenylcarbamate,C1=CC=C(C=C1)NC(=O)OC2=CC=CC=C2,,,,,,
3644,78645,2-Hydrazinopyridine,C1=CC=NC(=C1)NN,,,,,,
3645,78646,Methyl 5-oxo-L-prolinate,COC(=O)[C@@H]1CCC(=O)N1,,,,,,
3646,78647,"Phosphorothioic acid, O,O-diethyl O-(2-oxo-2H-1-benzopyran-3-yl) ester",CCOP(=S)(OCC)OC1=CC2=CC=CC=C2OC1=O,,,,,,
3647,78648,"Pentasiloxane, dodecaethoxy-",CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,,,,,,
3648,78649,"Phenanthridinium, 5-(3-(trimethylammonio)propyl)-, dibromide",C[N+](C)(C)CCC[N+]1=CC2=CC=CC=C2C3=CC=CC=C31.[Br-].[Br-],,,,,,
3649,78650,Trimethyl(3-phenanthridin-5-ium-5-ylpropyl)azanium,C[N+](C)(C)CCC[N+]1=CC2=CC=CC=C2C3=CC=CC=C31,,,,,,
3650,78651,2-Amino-4-methylbenzophenone,CC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)N,,,,,,
3651,78652,"2',4'-Di(benzyloxy)-2-methoxyacetophenone",COCC(=O)C1=C(C=C(C=C1)OCC2=CC=CC=C2)OCC3=CC=CC=C3,,,,,,
3652,78653,"Oxacyclohexadec-13-en-2-one, (13Z)-",C1CCCCCC(=O)OCCC=CCCCC1,,,,,,
3653,78654,1-Butylpiperidine,CCCCN1CCCCC1,,,,,,
3654,78655,CID 78655,C1=CC(=CC(=C1)Cl)N=C(N)S,,,,,,
3655,78656,Ethyl propionylacetate,CCC(=O)CC(=O)OCC,,,,,,
3656,78657,CID 78657,C1=CC(=C(C=C1Cl)N=C(N)S)Cl,,,,,,
3657,78658,CID 78658,CC1=CC=CC=C1NC(=NC(=O)C2=CC=CC=C2)S,,,,,,
3658,78659,Lanosol,C1=C(C(=C(C(=C1O)O)Br)Br)CO,,,,,,
3659,78660,"3,3-Dimethylindan-5-ol",CC1(CCC2=C1C=C(C=C2)O)C,,,,,,
3660,78661,2-Methylamino-5-nitrobenzophenone,CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)C2=CC=CC=C2,,,,,,
3661,78662,"2-(Bromomethyl)-1,3,4-trichlorobenzene",C1=CC(=C(C(=C1Cl)CBr)Cl)Cl,,,,,,
3662,78663,"N,N'-Ethylidenebis(2-bromoacetamide)",CC(NC(=O)CBr)NC(=O)CBr,,,,,,
3663,78664,"1,4-Benzenediamine, N-pentyl-N'-phenyl-",CCCCCNC1=CC=C(C=C1)NC2=CC=CC=C2,,,,,,
3664,78665,"1,4-Bis(4-nitrosophenyl)piperazine",C1CN(CCN1C2=CC=C(C=C2)N=O)C3=CC=C(C=C3)N=O,,,,,,
3665,78666,7-Methoxyquinoline,COC1=CC2=C(C=CC=N2)C=C1,,,,,,
3666,78667,Tetrapentylammonium chloride,CCCCC[N+](CCCCC)(CCCCC)CCCCC.[Cl-],,,,,,
3667,78668,1-Vinylimidazolidin-2-one,C=CN1CCNC1=O,,,,,,
3668,78669,"5-(3-Heptadecyl-4,5-dihydro-5-oxo-1H-pyrazol-1-yl)-2-phenoxybenzenesulphonic acid",CCCCCCCCCCCCCCCCCC1=NN(C(=O)C1)C2=CC(=C(C=C2)OC3=CC=CC=C3)S(=O)(=O)O,,,,,,
3669,78670,1-Methyl-4-phenylpiperidin-4-ol,CN1CCC(CC1)(C2=CC=CC=C2)O,,,,,,
3670,78671,p-Phenoxystyrene,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,
3671,78672,S-Methyl p-toluenethiosulfonate,CC1=CC=C(C=C1)S(=O)(=O)SC,,,,,,
3672,78673,Tremetone,CC(=C)[C@H]1CC2=C(O1)C=CC(=C2)C(=O)C,,,,,,
3673,78674,"2,5-Diethoxy-4-morpholinobenzenediazonium tetrafluoroborate",[B-](F)(F)(F)F.CCOC1=CC(=C(C=C1[N+]#N)OCC)N2CCOCC2,,,,,,
3674,78675,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl ester",CC(=C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,
3675,78676,"Benzoic acid, 4-(1,1-dimethylethyl)-, zinc salt",CC(C)(C)C1=CC=C(C=C1)C(=O)[O-].CC(C)(C)C1=CC=C(C=C1)C(=O)[O-].[Zn+2],,,,,,
3676,78677,"N,N'-Bis(2-chlorophenethyl)-1,4-cyclohexanediamine diacetate",CC(=O)O.CC(=O)O.C1CC(CCC1NCCC2=CC=CC=C2Cl)NCCC3=CC=CC=C3Cl,,,,,,
3677,78678,"1-N,4-N-bis[2-(2-chlorophenyl)ethyl]cyclohexane-1,4-diamine",C1CC(CCC1NCCC2=CC=CC=C2Cl)NCCC3=CC=CC=C3Cl,,,,,,
3678,78679,"1,3-Bis(butoxymethyl)urea",CCCCOCNC(=O)NCOCCCC,,,,,,
3679,78680,4'-Bromobutyrophenone,CCCC(=O)C1=CC=C(C=C1)Br,,,,,,
3680,78681,Sodium cyclopentadienide,[CH-]1C=CC=C1.[Na+],,,,,,
3681,78682,Carudol,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.C1CNCCN1,,,,,,
3682,78683,"1,1-Dipropylhydrazine",CCCN(CCC)N,,,,,,
3683,78684,CID 78684,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)[O-].[Na+],,,,,,
3684,78685,"C.I. Reactive Yellow 3, disodium salt",CC(=O)NC1=C(C=CC(=C1)NC2=NC(=NC(=N2)N)Cl)N=NC3=CC4=C(C=CC=C4S(=O)(=O)[O-])C(=C3)S(=O)(=O)[O-].[Na+].[Na+],,,,,,
3685,78686,Reactive Yellow 3,CC(=O)NC1=C(C=CC(=C1)NC2=NC(=NC(=N2)N)Cl)N=NC3=CC4=C(C=CC=C4S(=O)(=O)O)C(=C3)S(=O)(=O)O,,,,,,
3686,78687,"4-((4-Amino-3-bromo-9,10-dihydro-9,10-dioxo-1-anthryl)amino)toluene-3-sulphonic acid",CC1=CC(=C(C=C1)S(=O)(=O)O)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)Br,,,,,,
3687,78688,CID 78688,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=C(N)S,,,,,,
3688,78689,"2-Imidazolidinone, 1-octadecyl-",CCCCCCCCCCCCCCCCCCN1CCNC1=O,,,,,,
3689,78690,"4,5-Dimethoxy-2-nitrobenzoic acid",COC1=C(C=C(C(=C1)C(=O)O)[N+](=O)[O-])OC,,,,,,
3690,78691,"4,4'-[(Chloro-p-phenylene)bis(azo)]di-o-cresol",CC1=C(C=CC(=C1)N=NC2=CC(=C(C=C2)N=NC3=CC(=C(C=C3)O)C)Cl)O,,,,,,
3691,78692,CID 78692,C1=CC=C2C(=C1)C=CC(=O)C2=NN=C3C=C(C=C(C3=O)[N+](=O)[O-])N(O)O,,,,,,
3692,78693,CID 78693,C1(=C(C(=NC(=C1Cl)Cl)Cl)Cl)[O-].[Na+],,,,,,
3693,78694,"2,3,5,6-Tetrachloro-4-pyridinol",C1(=C(NC(=C(C1=O)Cl)Cl)Cl)Cl,,,,,,
3694,78695,Methylsulfonylacetone,CC(=O)CS(=O)(=O)C,,,,,,
3695,78696,"Phosphoramidic dichloride, N,N-bis(2-fluoroethyl)-",C(CF)N(CCF)P(=O)(Cl)Cl,,,,,,
3696,78697,"Phosphoramidic dichloride, N-(2-chloroethyl)-N-(2-fluoroethyl)-",C(CF)N(CCCl)P(=O)(Cl)Cl,,,,,,
3697,78698,"Disodium 7,7'-iminobis(4-hydroxy-3-(phenylazo)naphthalene-2-sulphonate)",C1=CC=C(C=C1)N=NC2=C(C=C3C=C(C=CC3=C2O)NC4=CC5=CC(=C(C(=C5C=C4)O)N=NC6=CC=CC=C6)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],,,,,,
3698,78699,Direct pink 3B,C1=CC=C(C=C1)N=NC2=C(C=C3C=C(C=CC3=C2O)NC4=CC5=CC(=C(C(=C5C=C4)O)N=NC6=CC=CC=C6)S(=O)(=O)O)S(=O)(=O)O,,,,,,
3699,78700,"((6-Amino-1,3,5-triazine-2,4-diyl)diimino)bismethanol",C(NC1=NC(=NC(=N1)N)NCO)O,,,,,,
3700,78701,3-Bromopropylamine hydrobromide,C(CN)CBr.Br,,,,,,
3701,78702,3-Bromopropylamine,C(CN)CBr,,,,,,
3702,78703,4-(1-Pyrrolidinyl)piperidine,C1CCN(C1)C2CCNCC2,,,,,,
3703,78704,"Piperidine, 1-(cyclohexylmethyl)-, hydrochloride",C1CCC(CC1)CN2CCCCC2.Cl,,,,,,
3704,78705,Cyclobutanecarbonyl chloride,C1CC(C1)C(=O)Cl,,,,,,
3705,78706,"Imidazole-1-ethanol, 2-nitro-",C1=CN(C(=N1)[N+](=O)[O-])CCO,,,,,,
3706,78707,"Methanone, bis(3,4-diaminophenyl)-",C1=CC(=C(C=C1C(=O)C2=CC(=C(C=C2)N)N)N)N,,,,,,
3707,78708,1-((1-Methylethyl)thio)propane,CCCSC(C)C,,,,,,
3708,78709,CID 78709,CCC=CCCBr,,,,,,
3709,78710,Dodec-11-en-2-one,CC(=O)CCCCCCCCC=C,,,,,,
3710,78711,"N-(4-Ethoxyphenyl)-3-hydroxy-4-((2,4,5-trichlorophenyl)azo)naphthalene-2-carboxamide",CCOC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=CC(=C(C=C4Cl)Cl)Cl,,,,,,
3711,78712,Bromodiethylaminoethoxybenzanilide,CCN(CC)CCOC1=C(C=C(C=C1)Br)C(=O)NC2=CC=CC=C2,,,,,,
3712,78713,4-(o-Tolylazo)-m-toluidine,CC1=CC=CC=C1N=NC2=C(C=C(C=C2)N)C,,,,,,
3713,78714,Barium 2-cyanoethyl phosphate,C(COP(=O)([O-])[O-])C#N.[Ba+2],,,,,,
3714,78715,2-Cyanoethyl dihydrogen phosphate,C(COP(=O)(O)O)C#N,,,,,,
3715,78716,CID 78716,C1=CC(=CC=C1S(=O)(=O)[O-])Br.[Na+],,,,,,
3716,78717,4-Bromobenzenesulfonic acid,C1=CC(=CC=C1S(=O)(=O)O)Br,,,,,,
3717,78718,Dimethyl methoxymalonate,COC(C(=O)OC)C(=O)OC,,,,,,
3718,78719,2-Methoxymalonamide,COC(C(=O)N)C(=O)N,,,,,,
3719,78720,"4,6-Dichloro-5-methoxypyrimidine",COC1=C(N=CN=C1Cl)Cl,,,,,,
3720,78721,6-Chloro-5-methoxypyrimidin-4-amine,COC1=C(N=CN=C1Cl)N,,,,,,
3721,78722,"5,6-Dimethoxypyrimidin-4-amine",COC1=C(N=CN=C1OC)N,,,,,,
3722,78723,2-(1-Naphthoyl)benzoic acid,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CC=CC=C3C(=O)O,,,,,,
3723,78724,2-(3-Methoxyphenyl)ethanol,COC1=CC=CC(=C1)CCO,,,,,,
3724,78725,2-Phenylquinoxaline,C1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2,,,,,,
3725,78726,Diethyldiethoxysilane,CCO[Si](CC)(CC)OCC,,,,,,
3726,78727,Dimethyl tetradecanedioate,COC(=O)CCCCCCCCCCCCC(=O)OC,,,,,,
3727,78728,"5-Bromo-6-methyl-1,3-benzodioxole",CC1=CC2=C(C=C1Br)OCO2,,,,,,
3728,78729,"Hexadecyl 3,4,5-trihydroxybenzoate",CCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,,,,,,
3729,78730,"3,4-Diacetylhexane-2,5-dione",CC(=O)C(C(C(=O)C)C(=O)C)C(=O)C,,,,,,
3730,78731,"Ethanone, 2-bromo-1-(4-hydroxy-3-nitrophenyl)-",C1=CC(=C(C=C1C(=O)CBr)[N+](=O)[O-])O,,,,,,
3731,78732,"2(3h)-Benzoxazolone, 6-[(2-hydroxyethyl)sulfonyl]-",C1=CC2=C(C=C1S(=O)(=O)CCO)OC(=O)N2,,,,,,
3732,78733,1-(Phenylsulfonyl)piperidine,C1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,,,,,,
3733,78734,CID 78734,CCCCCCCCCCCCCC(=O)O.CCCC[SnH](CCCC)CCCC,,,,,,
3734,78735,"Methyl 2-amino-3,4,5-trimethoxybenzoate",COC1=C(C(=C(C(=C1)C(=O)OC)N)OC)OC,,,,,,
3735,78736,1-(3-Aminopropyl)imidazole,C1=CN(C=N1)CCCN,,,,,,
3736,78737,Cyclododecaneformylcarboxylic acid,C1CCCCCC(CCCCC1)C=O,,,,,,
